date|num_rides|num_childrides|text
10.06.2013 12:37|8306|963|8306 из них к детям: 963
09.06.2013 12:36|8020|921|8020 из них к детям: 921
08.06.2013 12:17|8066|871|8066 из них к детям: 871
07.06.2013 10:54|8670|977|8670 из них к детям: 977
06.06.2013 10:52|8758|1038|8758 из них к детям: 1038
05.06.2013 12:25|8804|1039|8804 из них к детям: 1039
04.06.2013 13:06|9295|1038|9295 из них к детям: 1038
03.06.2013 15:17|7984|975|7984 из них к детям: 975
02.06.2013 15:15|8008|1044|8008 из них к детям: 1044
01.06.2013 15:13|9025|1070|9025 из них к детям: 1070
31.05.2013 12:57|8833|1080|8833 из них к детям: 1080
30.05.2013 16:22|8512|945|8512 из них к детям: 945
29.05.2013 14:29|9031|1014|9031 из них к детям: 1014
28.05.2013 13:29|9354|1056|9354 из них к детям: 1056
27.05.2013 12:28|8247|1018|8247 из них к детям: 1018
26.05.2013 12:26|8368|993|8368 из них к детям: 993
25.05.2013 12:10|8868|1062|8868 из них к детям: 1062
24.05.2013 12:07|8585|1029|8585 из них к детям: 1029
23.05.2013 12:05|8730|1122|8730 из них к детям: 1122
22.05.2013 12:02|8778|1153|8778 из них к детям: 1153
21.05.2013 11:59|9802|1277|9802 из них к детям: 1277
20.05.2013 11:56|8604|1124|8604 из них к детям: 1124
19.05.2013 11:52|8584|1069|8584 из них к детям: 1069
18.05.2013 11:48|9332|1365|9332 из них к детям: 1365
17.05.2013 14:14|9342|1253|9342 из них к детям: 1253
16.05.2013 14:24|9348|1259|9348 из них к детям: 1259
15.05.2013 14:11|9944|1331|9944 из них к детям: 1331
14.05.2013 14:07|10626|1240|10626 из них к детям: 1240
13.05.2013 17:09|9821|1242|9821 из них к детям: 1242
12.05.2013 01:10|8938|1125|8938 из них к детям: 1125
11.05.2013 17:06|9018|1047|9018 из них к детям: 1047
10.05.2013 10:30|9200|1032|9200 из них к детям: 1032
09.05.2013 16:47|9512|1047|9512 из них к детям: 1047
08.05.2013 16:44|9433|1001|9433 из них к детям: 1001
07.05.2013 16:42|9487|1039|9487 из них к детям: 1039
06.05.2013 16:41|8900|1064|8900 из них к детям: 1064
05.05.2013 16:39|8558|1019|8558 из них к детям: 1019
04.05.2013 16:37|8590|1106|8590 из них к детям: 1106
03.05.2013 16:32|8734|1099|8734 из них к детям: 1099
02.05.2013 16:30|8868|1170|8868 из них к детям: 1170
30.04.2013 01:21|10110|1424|10110 из них к детям: 1424
29.04.2013 16:25|9375|1368|9375 из них к детям: 1368
28.04.2013 16:23|9336|1408|9336 из них к детям: 1408
27.04.2013 16:09|9826|1504|9826 из них к детям: 1504
26.04.2013 16:06|9358|1381|9358 из них к детям: 1381
24.04.2013 14:48|9821|1423|9821 из них к детям: 1423
23.04.2013 14:46|10389|1491|10389 из них к детям: 1491
22.04.2013 11:30|9354|1537|9354 из них к детям: 1537
21.04.2013 11:29|9614|1471|9614 из них к детям: 1471
20.04.2013 11:27|10417|1591|10417 из них к детям: 1591
19.04.2013 16:00|10006|1521|10006 из них к детям: 1521
18.04.2013 12:30|10119|1608|10119 из них к детям: 1608
17.04.2013 15:19|10334|1588|10334 из них к детям: 1588
15.04.2013 13:33|10671|1590|10671 из них к детям: 1590
15.04.2013 10:47|9928|1587|9928 из них к детям: 1587
14.04.2013 10:46|10042|1537|10042 из них к детям: 1537
13.04.2013 10:42|10371|1533|10371 из них к детям: 1533
12.04.2013 14:20|10087|1551|10087 из них к детям: 1551
11.04.2013 10:58|10239|1533|10239 из них к детям: 1533
10.04.2013 12:06|10273|1489|10273 из них к детям: 1489
09.04.2013 12:30|11037|1644|11037 из них к детям: 1644
08.04.2013 12:28|10270|1584|10270 из них к детям: 1584
07.04.2013 12:27|9865|1466|9865 из них к детям: 1466
06.04.2013 12:25|10165|1612|10165 из них к детям: 1612
05.04.2013 10:43|10194|1587|10194 из них к детям: 1587
04.04.2013 17:33|10382|1521|10382 из них к детям: 1521
03.04.2013 11:44|10395|1581|10395 из них к детям: 1581
02.04.2013 10:17|10746|1557|10746 из них к детям: 1557
01.04.2013 13:18|9919|1602|9919 из них к детям: 1602
31.03.2013 13:16|9520|1557|9520 из них к детям: 1557
30.03.2013 13:15|10295|1600|10295 из них к детям: 1600
29.03.2013 12:22|10056|1413|10056 из них к детям: 1413
28.03.2013 12:24|10412|1451|10412 из них к детям: 1451
27.03.2013 10:39|10558|1533|10558 из них к детям: 1533
26.03.2013 12:15|10175|1528|10175 из них к детям: 1528
25.03.2013 14:29|9797|1588|9797 из них к детям: 1588
24.03.2013 14:27|9381|1487|9381 из них к детям: 1487
23.03.2013 14:22|10364|1687|10364 из них к детям: 1687
22.03.2013 10:00|10155|1578|10155 из них к детям: 1578
21.03.2013 12:18|10347|1649|10347 из них к детям: 1649
20.03.2013 11:32|10677|1638|10677 из них к детям: 1638
19.03.2013 16:09|11292|1722|11292 из них к детям: 1722
18.03.2013 11:30|10532|1837|10532 из них к детям: 1837
17.03.2013 11:28|10540|1667|10540 из них к детям: 1667
16.03.2013 10:46|10480|1724|10480 из них к детям: 1724
15.03.2013 13:24|10556|1725|10556 из них к детям: 1725
14.03.2013 12:16|10580|1598|10580 из них к детям: 1598
13.03.2013 10:44|10619|1563|10619 из них к детям: 1563
12.03.2013 11:58|11143|1645|11143 из них к детям: 1645
11.03.2013 10:43|10600|1783|10600 из них к детям: 1783
10.03.2013 10:42|10453|1736|10453 из них к детям: 1736
09.03.2013 10:40|10112|1666|10112 из них к детям: 1666
08.03.2013 10:39|10341|1667|10341 из них к детям: 1667
07.03.2013 10:37|10081|1610|10081 из них к детям: 1610
06.03.2013 13:37|10080|1663|10080 из них к детям: 1663
01.03.2013 11:14|11663|1881|11663 из них к детям: 1881
28.02.2013 11:12|10403|1664|10403 из них к детям: 1664
27.02.2013 11:10|10515|1766|10515 из них к детям: 1766
26.02.2013 11:04|11027|1822|11027 из них к детям: 1822
22.02.2013 09:25|10325|1720|10325 из них к детям: 1720
21.02.2013 15:15|10133|1589|10133 из них к детям: 1589
20.02.2013 17:00|10347|1595|10347 из них к детям: 1595
19.02.2013 09:44|10881|1648|10881 из них к детям: 1648
18.02.2013 15:05|10324|1844|10324 из них к детям: 1844
17.02.2013 16:59|10028|1661|10028 из них к детям: 1661
16.02.2013 16:57|10510|1686|10510 из них к детям: 1686
15.02.2013 10:17|10267|1572|10267 из них к детям: 1572
14.02.2013 11:19|10402|1668|10402 из них к детям: 1668
13.02.2013 10:18|10650|1651|10650 из них к детям: 1651
12.02.2013 09:56|11177|1805|11177 из них к детям: 1805
11.02.2013 14:43|10510|1835|10510 из них к детям: 1835
10.02.2013 14:41|10962|1731|10962 из них к детям: 1731
09.02.2013 14:39|10575|1714|10575 из них к детям: 1714
08.02.2013 10:29|10947|1800|10947 из них к детям: 1800
07.02.2013 10:56|10722|1751|10722 из них к детям: 1751
06.02.2013 10:50|10708|1697|10708 из них к детям: 1697
05.02.2013 12:29|11038|1799|11038 из них к детям: 1799
04.02.2013 14:03|10781|1938|10781 из них к детям: 1938
03.02.2013 14:17|10331|1810|10331 из них к детям: 1810
02.02.2013 14:08|10859|1819|10859 из них к детям: 1819
01.02.2013 11:40|10756|1759|10756 из них к детям: 1759
31.01.2013 12:33|10287|1614|10287 из них к детям: 1614
29.01.2013 11:32|10736|1699|10736 из них к детям: 1699
28.01.2013 11:43|9931|1681|9931 из них к детям: 1681
27.01.2013 11:39|9790|1667|9790 из них к детям: 1667
26.01.2013 11:37|9784|1478|9784 из них к детям: 1478
25.01.2013 10:09|10009|1563|10009 из них к детям: 1563
24.01.2013 10:20|9576|1378|9576 из них к детям: 1378
23.01.2013 10:23|9949|1435|9949 из них к детям: 1435
22.01.2013 11:31|9979|1373|9979 из них к детям: 1373
21.01.2013 11:35|9419|1396|9419 из них к детям: 1396
20.01.2013 11:33|9176|1327|9176 из них к детям: 1327
19.01.2013 11:31|9551|1322|9551 из них к детям: 1322
18.01.2013 10:13|9655|1324|9655 из них к детям: 1324
17.01.2013 12:16|9905|1338|9905 из них к детям: 1338
16.01.2013 12:35|10056|1237|10056 из них к детям: 1237
15.01.2013 10:11|10655|1254|10655 из них к детям: 1254
11.01.2013 11:41|10254|1180|10254 из них к детям: 1180
10.01.2013 14:32|10758|1200|10758 из них к детям: 1200
09.01.2013 13:40|10551|1264|10551 из них к детям: 1264
08.01.2013 13:38|9932|1153|9932 из них к детям: 1153
07.01.2013 13:37|9952|1115|9952 из них к детям: 1115
06.01.2013 13:36|10276|1226|10276 из них к детям: 1226
05.01.2013 13:35|10406|1267|10406 из них к детям: 1267
04.01.2013 13:33|10771|1216|10771 из них к детям: 1216
03.01.2013 13:31|10634|1236|10634 из них к детям: 1236
02.01.2013 13:30|10627|1205|10627 из них к детям: 1205
01.01.2013 13:29|9598|1188|9598 из них к детям: 1188
31.12.2012 13:26|10181|1486|10181 из них к детям: 1486
29.12.2012 09:27|10626|1304|10626 из них к детям: 1304
28.12.2012 10:49|10096|1485|10096 из них к детям: 1485
27.12.2012 10:34|9776|1304|9776 из них к детям: 1304
26.12.2012 10:11|9586|1324|9586 из них к детям: 1324
24.12.2012 11:10|9158|1393|9158 из них к детям: 1393
22.12.2012 14:20|9616|1461|9616 из них к детям: 1461
21.12.2012 13:15|9358|1430|9358 из них к детям: 1430
20.12.2012 12:31|9436|1356|9436 из них к детям: 1356
19.12.2012 11:55|9345|1381|9345 из них к детям: 1381
18.12.2012 10:54|9785|1472|9785 из них к детям: 1472
14.12.2012 10:05|9356|1365|9356 из них к детям: 1365
13.12.2012 15:24|9619|1413|9619 из них к детям: 1413
12.12.2012 12:36|9940|1460|9940 из них к детям: 1460
11.12.2012 10:46|10203|1578|10203 из них к детям: 1578
10.12.2012 17:29|9570|1489|9570 из них к детям: 1489
09.12.2012 17:27|9558|1395|9558 из них к детям: 1395
08.12.2012 17:32|10095|1424|10095 из них к детям: 1424
07.12.2012 09:58|9875|1501|9875 из них к детям: 1501
06.12.2012 13:17|9950|1424|9950 из них к детям: 1424
05.12.2012 09:55|9695|1407|9695 из них к детям: 1407
04.12.2012 09:51|9589|1368|9589 из них к детям: 1368
03.12.2012 11:41|9575|1378|9575 из них к детям: 1378
02.12.2012 11:39|9008|1329|9008 из них к детям: 1329
01.12.2012 11:43|9589|1368|9589 из них к детям: 1368
30.11.2012 10:14|9575|1378|9575 из них к детям: 1378
29.11.2012 10:46|9529|1411|9529 из них к детям: 1411
28.11.2012 10:12|10075|1438|10075 из них к детям: 1438
27.11.2012 09:49|10078|1359|10078 из них к детям: 1359
23.11.2012 11:48|9276|1291|9276 из них к детям: 1291
21.11.2012 09:52|9658|1376|9658 из них к детям: 1376
19.11.2012 11:20|9059|1330|9059 из них к детям: 1330
18.11.2012 11:23|9273|1288|9273 из них к детям: 1288
17.11.2012 11:29|9453|1367|9453 из них к детям: 1367
16.11.2012 11:36|9690|1388|9690 из них к детям: 1388
15.11.2012 10:13|9561|1342|9561 из них к детям: 1342
14.11.2012 11:15|9668|1307|9668 из них к детям: 1307
13.11.2012 10:25|10513|1442|10513 из них к детям: 1442
12.11.2012 11:34|9061|1305|9061 из них к детям: 1305
11.11.2012 11:32|8845|1219|8845 из них к детям: 1219
10.11.2012 11:36|9600|1278|9600 из них к детям: 1278
09.11.2012 15:39|9678|1284|9678 из них к детям: 1284
08.11.2012 10:52|9543|1234|9543 из них к детям: 1234
07.11.2012 10:17|10078|1259|10078 из них к детям: 1259
06.11.2012 10:23|9406|1356|9406 из них к детям: 1356
05.11.2012 10:26|9427|1397|9427 из них к детям: 1397
04.11.2012 10:29|8802|1336|8802 из них к детям: 1336
03.11.2012 10:35|9542|1296|9542 из них к детям: 1296
02.11.2012 10:49|9204|1273|9204 из них к детям: 1273
01.11.2012 15:00|9232|1339|9232 из них к детям: 1339
31.10.2012 14:59|9240|1281|9240 из них к детям: 1281
30.10.2012 09:43|9837|1376|9837 из них к детям: 1376
29.10.2012 12:38|8855|1425|8855 из них к детям: 1425
27.10.2012 11:58|9149|1381|9149 из них к детям: 1381
26.10.2012 09:50|9392|1413|9392 из них к детям: 1413
25.10.2012 11:21|9429|1471|9429 из них к детям: 1471
24.10.2012 10:39|9538|1415|9538 из них к детям: 1415
23.10.2012 12:30|10089|1583|10089 из них к детям: 1583
22.10.2012 14:08|8921|1388|8921 из них к детям: 1388
21.10.2012 14:28|9181|1327|9181 из них к детям: 1327
20.10.2012 14:27|9841|1420|9841 из них к детям: 1420
19.10.2012 10:11|9751|1397|9751 из них к детям: 1397
18.10.2012 12:59|9810|1445|9810 из них к детям: 1445
17.10.2012 10:44|9871|1453|9871 из них к детям: 1453
16.10.2012 09:55|10106|1538|10106 из них к детям: 1538
15.10.2012 14:30|9161|1391|9161 из них к детям: 1391
14.10.2012 14:37|9009|1373|9009 из них к детям: 1373
13.10.2012 14:54|9750|1387|9750 из них к детям: 1387
12.10.2012 11:57|9474|1368|9474 из них к детям: 1368
11.10.2012 10:12|9766|1297|9766 из них к детям: 1297
10.10.2012 09:39|9537|1392|9537 из них к детям: 1392
08.10.2012 10:42|9317|1342|9317 из них к детям: 1342
07.10.2012 10:55|9237|1327|9237 из них к детям: 1327
06.10.2012 10:44|10223|1351|10223 из них к детям: 1351
05.10.2012 10:06|9638|1233|9638 из них к детям: 1233
04.10.2012 10:49|9448|1324|9448 из них к детям: 1324
03.10.2012 10:06|9745|1281|9745 из них к детям: 1281
02.10.2012 10:36|9685|1360|9685 из них к детям: 1360
01.10.2012 11:58|8815|1255|8815 из них к детям: 1255
30.09.2012 11:55|8644|1231|8644 из них к детям: 1231
29.09.2012 11:47|9333|1225|9333 из них к детям: 1225
28.09.2012 10:29|9286|1234|9286 из них к детям: 1234
27.09.2012 12:39|9465|1295|9465 из них к детям: 1295
26.09.2012 10:03|9603|1254|9603 из них к детям: 1254
25.09.2012 11:12|9939|1245|9939 из них к детям: 1245
24.09.2012 11:11|8948|1323|8948 из них к детям: 1323
23.09.2012 10:36|8861|1236|8861 из них к детям: 1236
22.09.2012 10:35|9413|1340|9413 из них к детям: 1340
21.09.2012 12:44|9330|1260|9330 из них к детям: 1260
20.09.2012 11:20|9299|1221|9299 из них к детям: 1221
19.09.2012 10:00|12201|1228|12201 из них к детям: 1228
18.09.2012 11:37|10043|1283|10043 из них к детям: 1283
17.09.2012 11:30|8619|1233|8619 из них к детям: 1233
16.09.2012 11:43|8522|1176|8522 из них к детям: 1176
15.09.2012 11:48|9104|1181|9104 из них к детям: 1181
14.09.2012 13:06|9454|1266|9454 из них к детям: 1266
13.09.2012 12:24|9587|1128|9587 из них к детям: 1128
12.09.2012 11:02|8944|1035|8944 из них к детям: 1035
11.09.2012 10:53|9190|1041|9190 из них к детям: 1041
10.09.2012 12:03|8495|970|8495 из них к детям: 970
09.09.2012 12:06|8834|1032|8834 из них к детям: 1032
08.09.2012 12:12|8883|1093|8883 из них к детям: 1093
07.09.2012 10:52|8499|990|8499 из них к детям: 990
06.09.2012 14:16|8806|985|8806 из них к детям: 985
05.09.2012 14:15|8777|960|8777 из них к детям: 960
04.09.2012 10:43|9388|923|9388 из них к детям: 923
03.09.2012 13:34|8236|897|8236 из них к детям: 897
02.09.2012 13:42|8264|826|8264 из них к детям: 826
01.09.2012 13:53|8677|866|8677 из них к детям: 866
31.08.2012 14:12|8435|888|8435 из них к детям: 888
30.08.2012 10:18|8325|875|8325 из них к детям: 875
29.08.2012 12:02|8785|911|8785 из них к детям: 911
28.08.2012 15:38|9029|846|9029 из них к детям: 846
27.08.2012 10:11|8075|535|8075 из них к детям: 535
26.08.2012 09:57|7980|821|7980 из них к детям: 821
25.08.2012 09:55|8088|808|8088 из них к детям: 808
24.08.2012 10:08|8104|782|8104 из них к детям: 782
23.08.2012 09:42|8241|767|8241 из них к детям: 767
22.08.2012 09:47|8033|770|8033 из них к детям: 770
21.08.2012 13:38|8415|819|8415 из них к детям: 819
20.08.2012 13:44|8000|790|8000 из них к детям: 790
19.08.2012 13:54|7555|733|7555 из них к детям: 733
18.08.2012 13:53|8133|744|8133 из них к детям: 744
17.08.2012 09:24|8203|778|8203 из них к детям: 778
16.08.2012 12:10|8116|753|8116 из них к детям: 753
15.08.2012 11:13|7841|706|7841 из них к детям: 706
14.08.2012 10:31|8744|810|8744 из них к детям: 810
13.08.2012 11:54|7838|747|7838 из них к детям: 747
12.08.2012 11:31|7202|697|7202 из них к детям: 697
11.08.2012 11:53|8033|779|8033 из них к детям: 779
10.08.2012 10:33|7890|715|7890 из них к детям: 715
09.08.2012 09:59|8007|763|8007 из них к детям: 763
08.08.2012 14:15|8431|802|8431 из них к детям: 802
07.08.2012 09:57|8633|756|8633 из них к детям: 756
05.08.2012 14:14|7833|687|7833 из них к детям: 687
04.08.2012 14:12|7989|748|7989 из них к детям: 748
03.08.2012 09:43|8012|713|8012 из них к детям: 713
02.08.2012 10:21|7941|716|7941 из них к детям: 716
01.08.2012 10:30|8081|797|8081 из них к детям: 797
31.07.2012 09:55|8465|720|8465 из них к детям: 720
30.07.2012 10:13|7942|740|7942 из них к детям: 740
29.07.2012 10:12|7345|606|7345 из них к детям: 606
28.07.2012 10:10|7582|647|7582 из них к детям: 647
27.07.2012 10:41|7825|683|7825 из них к детям: 683
25.07.2012 13:25|7749|678|7749 из них к детям: 678
24.07.2012 10:05|8185|672|8185 из них к детям: 672
23.07.2012 12:26|7746|681|7746 из них к детям: 681
22.07.2012 12:08|7301|553|7301 из них к детям: 553
21.07.2012 11:22|7282|564|7282 из них к детям: 564
20.07.2012 13:10|7580|624|7580 из них к детям: 624
19.07.2012 12:07|7818|663|7818 из них к детям: 663
16.07.2012 10:26|7583|631|7583 из них к детям: 631
15.07.2012 10:28|7585|631|7585 из них к детям: 631
14.07.2012 10:55|7757|674|7757 из них к детям: 674
13.07.2012 11:46|8013|728|8013 из них к детям: 728
12.07.2012 10:28|8185|710|8185 из них к детям: 710
11.07.2012 08:59|8022|675|8022 из них к детям: 675
10.07.2012 09:08|8530|697|8530 из них к детям: 697
09.07.2012 15:02|7522|684|7522 из них к детям: 684
08.07.2012 14:39|7449|694|7449 из них к детям: 694
07.07.2012 14:27|7917|644|7917 из них к детям: 644
05.07.2012 09:43|7894|674|7894 из них к детям: 674
04.07.2012 09:35|7949|694|7949 из них к детям: 694
03.07.2012 10:07|8893|679|8893 из них к детям: 679
02.07.2012 14:29|7621|646|7621 из них к детям: 646
01.07.2012 14:27|7412|616|7412 из них к детям: 616
30.06.2012 14:25|7664|602|7664 из них к детям: 602
29.06.2012 09:10|7807|647|7807 из них к детям: 647
28.06.2012 11:40|7594|685|7594 из них к детям: 685
27.06.2012 14:32|7905|645|7905 из них к детям: 645
26.06.2012 14:30|8325|689|8325 из них к детям: 689
25.06.2012 14:27|7653|777|7653 из них к детям: 777
24.06.2012 14:10|0|626|7428из них к детям: 626
23.06.2012 14:24|8278|734|8278 из них к детям: 734
22.06.2012 12:41|7916|614|7916 из них к детям: 614
21.06.2012 12:39|8126|723|8126 из них к детям: 723
20.06.2012 12:53|8518|757|8518 из них к детям: 757
19.06.2012 09:15|8695|706|8695 из них к детям: 706
18.06.2012 17:31|8134|753|8134 из них к детям: 753
17.06.2012 17:33|7588|640|7588 из них к детям: 640
16.06.2012 17:29|8375|755|8375 из них к детям: 755
15.06.2012 10:34|8537|745|8537 из них к детям: 745
14.06.2012 11:30|8977|706|8977 из них к детям: 706
13.06.2012 09:11|7952|688|7952 из них к детям: 688
12.06.2012 09:10|7790|734|7790 из них к детям: 734
11.06.2012 09:08|7668|730|7668 из них к детям: 730
10.06.2012 09:07|8071|760|8071 из них к детям: 760
09.06.2012 10:40|8212|798|8212 из них к детям: 798
08.06.2012 11:01|8360|784|8360 из них к детям: 784
07.06.2012 12:19|8649|903|8649 из них к детям: 903
06.06.2012 09:02|8696|840|8696 из них к детям: 840
05.06.2012 11:15|9175|808|9175 из них к детям: 808
04.06.2012 15:08|7775|821|7775 из них к детям: 821
03.06.2012 15:07|7676|758|7676 из них к детям: 758
02.06.2012 15:22|8493|914|8493 из них к детям: 914
01.06.2012 12:19|8382|949|8382 из них к детям: 949
31.05.2012 09:06|8425|981|8425 из них к детям: 981
30.05.2012 11:43|8791|958|8791 из них к детям: 958
29.05.2012 13:15|9403|946|9403 из них к детям: 946
28.05.2012 12:30|8146|1017|8146 из них к детям: 1017
27.05.2012 12:32|7843|962|7843 из них к детям: 962
26.05.2012 12:29|8609|1082|8609 из них к детям: 1082
24.05.2012 11:09|8662|1111|8662 из них к детям: 1111
23.05.2012 11:08|9187|1097|9187 из них к детям: 1097
22.05.2012 11:11|9629|1099|9629 из них к детям: 1099
21.05.2012 11:21|8491|1146|8491 из них к детям: 1146
20.05.2012 11:24|8279|970|8279 из них к детям: 970
19.05.2012 11:38|8978|1083|8978 из них к детям: 1083
18.05.2012 11:48|9028|1096|9028 из них к детям: 1096
17.05.2012 15:40|9279|1114|9279 из них к детям: 1114
16.05.2012 11:25|9069|1118|9069 из них к детям: 1118
15.05.2012 12:44|9667|1003|9667 из них к детям: 1003
14.05.2012 15:01|8290|1020|8290 из них к детям: 1020
13.05.2012 15:00|9000|1056|9000 из них к детям: 1056
12.05.2012 12:09|9677|1092|9677 из них к детям: 1092
11.05.2012 12:08|9382|1015|9382 из них к детям: 1015
10.05.2012 15:57|8567|957|8567 из них к детям: 957
09.05.2012 15:56|7904|909|7904 из них к детям: 909
08.05.2012 15:55|8057|967|8057 из них к детям: 967
07.05.2012 15:54|8743|1070|8743 из них к детям: 1070
06.05.2012 15:52|9486|1190|9486 из них к детям: 1190
05.05.2012 14:37|9231|1133|9231 из них к детям: 1133
04.05.2012 12:06|9649|1273|9649 из них к детям: 1273
01.05.2012 09:25|8484|1366|8484 из них к детям: 1366
30.04.2012 09:24|8745|1374|8745 из них к детям: 1374
28.04.2012 13:04|9663|1586|9663 из них к детям: 1586
27.04.2012 11:44|9836|1726|9836 из них к детям: 1726
26.04.2012 09:23|9721|1562|9721 из них к детям: 1562
25.04.2012 11:28|9640|1362|9640 из них к детям: 1362
23.04.2012 09:22|9571|1383|9571 из них к детям: 1383
22.04.2012 09:21|9664|1353|9664 из них к детям: 1353
21.04.2012 09:19|9885|1314|9885 из них к детям: 1314
20.04.2012 11:18|9501|1371|9501 из них к детям: 1371
19.04.2012 12:15|9936|1346|9936 из них к детям: 1346
18.04.2012 10:32|9935|1345|9935 из них к детям: 1345
17.04.2012 11:51|10895|1457|10895 из них к детям: 1457
15.04.2012 14:35|9638|1355|9638 из них к детям: 1355
14.04.2012 14:34|9776|1354|9776 из них к детям: 1354
13.04.2012 10:41|9702|1307|9702 из них к детям: 1307
12.04.2012 11:11|9711|1290|9711 из них к детям: 1290
10.04.2012 11:59|10427|1357|10427 из них к детям: 1357
09.04.2012 12:25|9754|1341|9754 из них к детям: 1341
08.04.2012 12:24|9783|272|9783 из них к детям: 272
07.04.2012 12:22|9842|1378|9842 из них к детям: 1378
06.04.2012 11:25|9553|1327|9553 из них к детям: 1327
05.04.2012 09:13|9712|1354|9712 из них к детям: 1354
04.04.2012 12:26|9585|1316|9585 из них к детям: 1316
03.04.2012 12:09|10639|1413|10639 из них к детям: 1413
02.04.2012 12:09|9903|1462|9903 из них к детям: 1462
01.04.2012 12:08|9717|1333|9717 из них к детям: 1333
31.03.2012 12:05|10097|1369|10097 из них к детям: 1369
30.03.2012 11:52|9741|1267|9741 из них к детям: 1267
29.03.2012 11:50|9875|1152|9875 из них к детям: 1152
28.03.2012 09:16|10233|1327|10233 из них к детям: 1327
27.03.2012 12:33|10298|1385|10298 из них к детям: 1385
26.03.2012 15:31|9692|1491|9692 из них к детям: 1491
25.03.2012 15:42|9663|1328|9663 из них к детям: 1328
24.03.2012 15:40|9735|1343|9735 из них к детям: 1343
23.03.2012 12:32|10263|1422|10263 из них к детям: 1422
22.03.2012 10:37|10093|1338|10093 из них к детям: 1338
21.03.2012 09:20|10098|1385|10098 из них к детям: 1385
20.03.2012 11:33|10622|1492|10622 из них к детям: 1492
19.03.2012 12:13|10157|1600|10157 из них к детям: 1600
17.03.2012 12:11|9879|1355|9879 из них к детям: 1355
16.03.2012 10:14|10022|1489|10022 из них к детям: 1489
15.03.2012 11:38|10430|1471|10430 из них к детям: 1471
14.03.2012 10:34|10596|1349|10596 из них к детям: 1349
13.03.2012 11:19|10651|1269|10651 из них к детям: 1269
12.03.2012 12:02|10652|1309|10652 из них к детям: 1309
11.03.2012 12:49|9828|1554|9828 из них к детям: 1554
10.03.2012 12:36|12838|1935|12838  из них к детям: 1935
09.03.2012 12:47|9314|1402|9314  из них к детям: 1402
08.03.2012 12:45|9468|1311|9468  из них к детям: 1311
07.03.2012 14:58|9673|1348|9673 из них к детям: 1348
06.03.2012 14:13|10316|1543|10316 из них к детям: 1543
04.03.2012 11:44|9779|1633|9779 из них к детям: 1633
03.03.2012 11:42|10091|1515|10091 из них к детям: 1515
02.03.2012 13:19|10094|1504|10094 из них к детям: 1504
01.03.2012 11:07|10332|1403|10332 из них к детям: 1403
29.02.2012 10:39|10349|1475|10349 из них к детям: 1475
28.02.2012 12:50|10584|1428|10584 из них к детям: 1428
27.02.2012 09:10|10442|1586|10442 из них к детям: 1586
26.02.2012 09:09|9956|1550|9956 из них к детям: 1550
25.02.2012 09:07|10866|1488|10866 из них к детям: 1488
24.02.2012 13:22|10299|1563|10299 из них к детям: 1563
